Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,12.720000,12.950000,12.720000,12.880000,10.442723,48400
2015-08-04,12.980000,13.050000,12.870000,12.900000,10.458938,52000
2015-08-05,13.030000,13.030000,12.780000,12.800000,10.377860,15800
2015-08-06,13.000000,13.000000,12.840000,12.860000,10.426506,29200
2015-08-07,12.850000,12.990000,12.850000,12.870000,10.434612,3400
2015-08-10,12.980000,13.370000,12.850000,13.150000,10.661629,44900
2015-08-11,13.250000,15.020000,13.220000,14.260000,11.561584,99700
2015-08-12,14.200000,15.400000,13.380000,14.450000,11.715632,76000
2015-08-13,14.290000,14.340000,12.980000,13.790000,11.180522,53800
2015-08-14,15.950000,15.950000,13.800000,14.090000,11.423754,69000
2015-08-17,13.960000,14.480000,13.960000,14.300000,11.594017,39300
2015-08-18,14.500000,14.750000,14.140000,14.380000,11.658876,40300
2015-08-19,14.360000,14.380000,13.670000,13.670000,11.083230,53200
2015-08-20,13.190000,13.710000,13.150000,13.200000,10.702168,62400
2015-08-21,13.020000,13.400000,13.000000,13.150000,10.661629,35400
2015-08-24,12.500000,13.290000,12.500000,13.030000,10.564337,67100
2015-08-25,13.150000,13.230000,12.940000,13.010000,10.548122,33000
2015-08-26,13.010000,13.380000,12.950000,13.250000,10.742706,17700
2015-08-27,13.370000,13.740000,13.280000,13.680000,11.091339,18800
2015-08-28,13.640000,13.700000,13.380000,13.470000,10.921077,10200
2015-08-31,13.280000,13.740000,13.150000,13.700000,11.107553,28900
2015-09-01,13.480000,13.480000,13.250000,13.250000,10.742706,13800
2015-09-02,13.450000,13.600000,13.190000,13.280000,10.767030,17700
2015-09-03,13.130000,13.390000,12.840000,13.170000,10.677846,17500
2015-09-04,13.430000,13.570000,12.900000,13.250000,10.742706,17900
2015-09-08,13.780000,13.820000,13.180000,13.500000,10.945399,17800
2015-09-09,13.700000,14.320000,13.510000,13.920000,11.285924,41200
2015-09-10,14.000000,14.150000,13.740000,13.870000,11.245384,44200
2015-09-11,14.200000,14.320000,13.990000,14.040000,11.383215,21300
2015-09-14,14.040000,14.040000,13.800000,13.800000,11.188631,6100
2015-09-15,13.950000,13.950000,13.510000,13.660000,11.075125,24700
2015-09-16,13.690000,14.160000,13.660000,14.000000,11.350784,37600
2015-09-17,14.010000,14.230000,13.650000,13.860000,11.237277,36000
2015-09-18,13.600000,14.300000,13.600000,14.300000,11.594017,43100
2015-09-21,13.940000,14.260000,13.930000,14.060000,11.399432,5800
2015-09-22,14.010000,14.010000,13.840000,14.000000,11.350784,9200
2015-09-23,13.800000,13.950000,13.750000,13.870000,11.245384,4300
2015-09-24,13.800000,14.040000,13.700000,14.040000,11.383215,9000
2015-09-25,14.070000,14.070000,13.800000,13.910000,11.277817,14800
2015-09-28,14.300000,14.300000,13.160000,13.740000,11.139985,27500
2015-09-29,13.800000,13.920000,13.520000,13.540000,10.977830,18100
2015-09-30,13.640000,13.990000,13.640000,13.720000,11.123767,17600
2015-10-01,13.670000,15.560000,13.360000,14.060000,11.399432,56400
2015-10-02,14.000000,14.330000,13.470000,14.330000,11.618340,22200
2015-10-05,14.350000,14.350000,14.090000,14.250000,11.553476,16200
2015-10-06,14.330000,14.850000,14.180000,14.550000,11.796707,38600
2015-10-07,14.420000,14.420000,14.150000,14.290000,11.585910,5900
2015-10-08,14.250000,14.380000,14.100000,14.360000,11.642662,5000
2015-10-09,14.360000,14.710000,14.060000,14.380000,11.658876,8100
2015-10-12,14.570000,14.580000,13.970000,14.090000,11.423754,17000
2015-10-13,14.050000,14.250000,14.050000,14.140000,11.464292,8600
2015-10-14,14.100000,14.310000,14.100000,14.300000,11.594017,9000
2015-10-15,14.300000,14.530000,14.120000,14.320000,11.610232,33400
2015-10-16,14.290000,14.590000,14.290000,14.410000,11.683200,4600
2015-10-19,14.300000,14.520000,14.300000,14.310000,11.602123,20200
2015-10-20,14.310000,14.390000,14.300000,14.300000,11.594017,4800
2015-10-21,14.370000,14.410000,14.310000,14.380000,11.658876,4900
2015-10-22,14.430000,14.460000,14.130000,14.270000,11.569693,21800
2015-10-23,14.270000,14.990000,14.200000,14.880000,12.064264,29400
2015-10-26,14.910000,14.930000,14.730000,14.810000,12.007507,13200
2015-10-27,14.720000,14.970000,14.560000,14.600000,11.837248,14900
2015-10-28,14.640000,14.900000,14.160000,14.440000,11.707525,20400
2015-10-29,14.290000,14.290000,13.330000,14.180000,11.496724,46500
2015-10-30,14.100000,14.560000,14.100000,14.520000,11.772386,34400
2015-11-02,14.530000,14.810000,14.530000,14.750000,11.958860,45900
2015-11-03,14.760000,14.810000,14.560000,14.650000,11.877787,17700
2015-11-04,14.680000,14.830000,14.380000,14.640000,11.869678,36100
2015-11-05,14.600000,14.750000,14.260000,14.580000,11.821032,85000
2015-11-06,14.680000,14.700000,14.410000,14.520000,11.772386,21900
2015-11-09,14.580000,15.490000,14.320000,14.700000,11.918324,60600
2015-11-10,14.700000,14.920000,14.690000,14.910000,12.088587,53800
2015-11-11,15.010000,15.020000,14.600000,14.890000,12.072369,25500
2015-11-12,14.760000,14.840000,14.710000,14.730000,11.942648,5900
2015-11-13,14.750000,14.810000,14.400000,14.570000,11.812922,53900
2015-11-16,14.660000,14.820000,14.580000,14.700000,11.918324,60200
2015-11-17,15.000000,15.590000,14.320000,14.490000,11.748060,239300
2015-11-18,14.500000,15.190000,14.450000,14.920000,12.096693,48300
2015-11-19,14.900000,15.080000,14.810000,14.990000,12.153446,22100
2015-11-20,15.030000,15.170000,14.790000,15.020000,12.177771,32700
2015-11-23,15.100000,15.100000,14.920000,14.920000,12.096693,37300
2015-11-24,14.900000,14.900000,14.610000,14.890000,12.072369,34300
2015-11-25,14.900000,15.000000,14.850000,14.970000,12.137231,28900
2015-11-27,14.960000,15.120000,14.900000,14.940000,12.112908,23200
2015-11-30,14.640000,15.230000,14.640000,15.050000,12.202093,58900
2015-12-01,14.900000,15.070000,14.760000,15.060000,12.210201,43600
2015-12-02,15.030000,15.060000,14.870000,14.950000,12.121016,54500
2015-12-03,14.970000,15.070000,14.870000,14.960000,12.129125,67100
2015-12-04,14.950000,15.150000,14.860000,15.020000,12.177771,32600
2015-12-07,15.020000,15.090000,14.790000,14.990000,12.153446,34900
2015-12-08,14.910000,14.970000,14.770000,14.910000,12.088587,26600
2015-12-09,14.860000,14.860000,14.200000,14.330000,11.618340,61500
2015-12-10,14.430000,14.430000,13.960000,14.170000,11.488614,26400
2015-12-11,14.480000,14.480000,13.680000,13.940000,11.302138,11000
2015-12-14,14.240000,14.240000,13.720000,13.860000,11.237277,21100
2015-12-15,13.760000,13.920000,13.610000,13.700000,11.107553,15900
2015-12-16,13.790000,14.050000,13.630000,13.930000,11.294032,55000
2015-12-17,13.970000,13.990000,13.580000,13.700000,11.107553,19100
2015-12-18,13.620000,13.830000,13.620000,13.830000,11.212953,5100
2015-12-21,13.720000,13.720000,13.250000,13.430000,10.888646,27900
2015-12-22,13.510000,13.550000,13.420000,13.500000,10.945399,16000
2015-12-23,13.580000,13.580000,13.330000,13.420000,10.880537,6200
2015-12-24,13.500000,13.500000,13.280000,13.350000,10.823783,3000
2015-12-28,13.260000,13.340000,13.050000,13.340000,10.815675,7200
2015-12-29,13.530000,13.540000,13.400000,13.520000,10.961615,6100
2015-12-30,13.430000,13.610000,13.270000,13.580000,11.010262,16700
2015-12-31,13.590000,13.750000,13.450000,13.740000,11.139985,29100
2016-01-04,13.560000,13.750000,13.040000,13.610000,11.034584,27400
2016-01-05,13.710000,13.740000,13.360000,13.490000,10.937290,17200
2016-01-06,13.400000,13.770000,13.400000,13.650000,11.067015,31100
2016-01-07,13.470000,13.700000,13.400000,13.660000,11.075125,56400
2016-01-08,13.610000,13.650000,13.450000,13.580000,11.010262,9100
2016-01-11,13.650000,13.650000,13.480000,13.600000,11.026477,16100
2016-01-12,13.510000,13.560000,13.300000,13.370000,10.839998,20900
2016-01-13,13.330000,13.560000,13.320000,13.370000,10.839998,7400
2016-01-14,13.430000,13.580000,13.200000,13.410000,10.872430,13500
2016-01-15,13.250000,13.400000,13.210000,13.310000,10.791352,3700
2016-01-19,13.210000,13.210000,13.130000,13.200000,10.702168,8000
2016-01-20,13.110000,13.240000,13.110000,13.150000,10.661629,11400
2016-01-21,13.140000,13.400000,13.120000,13.170000,10.677846,9400
2016-01-22,13.290000,13.290000,13.150000,13.170000,10.677846,23300
2016-01-25,13.180000,14.300000,13.070000,13.070000,10.596769,5400
2016-01-26,13.230000,13.420000,13.130000,13.200000,10.702168,7400
2016-01-27,13.230000,14.110000,12.760000,13.040000,10.572445,20900
2016-01-28,13.070000,14.000000,11.970000,12.500000,10.134629,45300
2016-01-29,12.370000,12.420000,11.780000,11.820000,9.583305,43000
2016-02-01,11.810000,11.880000,10.930000,11.200000,9.080629,45700
2016-02-02,11.200000,11.290000,10.910000,11.000000,8.918472,55500
2016-02-03,11.000000,11.200000,10.850000,11.000000,8.918472,19700
2016-02-04,10.960000,10.980000,10.730000,10.760000,8.723889,13700
2016-02-05,10.660000,10.940000,10.620000,10.910000,8.845504,55800
2016-02-08,11.000000,11.000000,10.280000,10.500000,8.513088,22200
2016-02-09,10.340000,10.600000,10.270000,10.530000,8.537413,18200
2016-02-10,10.540000,10.620000,10.520000,10.610000,8.602273,61000
2016-02-11,10.550000,10.550000,10.030000,10.180000,8.253642,65400
2016-02-12,10.160000,10.500000,10.160000,10.240000,8.302287,27100
2016-02-16,10.200000,10.300000,9.820000,9.990000,8.099594,21500
2016-02-17,10.010000,10.600000,10.010000,10.280000,8.334718,9200
2016-02-18,10.400000,10.790000,10.380000,10.380000,8.415795,16800
2016-02-19,10.410000,11.980000,10.190000,11.250000,9.121165,47700
2016-02-22,11.360000,11.360000,10.720000,10.720000,8.691457,15500
2016-02-23,10.840000,11.040000,10.500000,11.040000,8.950905,32400
2016-02-24,10.940000,11.220000,10.610000,11.210000,9.088736,16300
2016-02-25,11.200000,11.200000,10.770000,11.000000,8.918472,2400
2016-02-26,11.020000,11.270000,10.830000,10.900000,8.837397,4200
2016-02-29,11.010000,11.100000,10.760000,11.050000,8.959013,8000
2016-03-01,11.140000,11.140000,10.900000,11.050000,8.959013,4700
2016-03-02,11.110000,11.300000,11.110000,11.170000,9.056306,2400
2016-03-03,11.300000,11.300000,11.030000,11.290000,9.153596,11200
2016-03-04,11.330000,11.990000,11.200000,11.820000,9.583305,14900
2016-03-07,11.800000,12.390000,11.800000,12.250000,9.931937,19400
2016-03-08,12.190000,12.500000,11.700000,11.700000,9.486013,5000
2016-03-09,12.030000,12.250000,11.980000,12.250000,9.931937,20600
2016-03-10,12.370000,12.480000,12.190000,12.460000,10.102200,4300
2016-03-11,12.400000,12.490000,12.360000,12.450000,10.094090,7700
2016-03-14,12.540000,12.590000,12.430000,12.510000,10.142738,11300
2016-03-15,12.570000,12.750000,12.360000,12.480000,10.118414,11200
2016-03-16,12.480000,12.720000,12.430000,12.430000,10.077875,9300
2016-03-17,12.530000,12.840000,12.510000,12.800000,10.377860,15200
2016-03-18,12.800000,13.680000,12.040000,13.160000,10.669738,38600
2016-03-21,13.190000,13.400000,13.160000,13.400000,10.864323,6800
2016-03-22,13.370000,13.600000,13.050000,13.600000,11.026477,11100
2016-03-23,13.380000,13.650000,13.300000,13.400000,10.864323,9800
2016-03-24,13.460000,13.470000,13.000000,13.470000,10.921077,13400
2016-03-28,13.470000,13.470000,13.150000,13.180000,10.685954,22500
2016-03-29,11.610000,13.270000,11.590000,12.730000,10.321106,35900
2016-03-30,12.740000,13.280000,11.720000,12.170000,9.867076,27900
2016-03-31,12.210000,12.650000,11.760000,12.650000,10.256245,35400
2016-04-01,12.330000,12.330000,11.010000,11.600000,9.404936,55600
2016-04-04,11.450000,11.730000,11.250000,11.680000,9.469796,23100
2016-04-05,11.500000,12.400000,11.460000,12.400000,10.053551,13900
2016-04-06,12.290000,12.490000,11.800000,12.300000,9.972474,16400
2016-04-07,12.260000,12.260000,10.930000,11.060000,8.967121,54700
2016-04-08,11.090000,11.090000,10.740000,10.850000,8.796858,9000
2016-04-11,10.890000,11.300000,10.260000,10.370000,8.407687,90400
2016-04-12,10.440000,10.440000,10.250000,10.350000,8.391473,10700
2016-04-13,10.490000,10.550000,10.400000,10.420000,8.448226,103400
2016-04-14,10.390000,10.470000,10.390000,10.410000,8.440119,1900
2016-04-15,10.500000,10.980000,10.440000,10.610000,8.602273,23900
2016-04-18,10.730000,10.980000,10.610000,10.980000,8.902257,21400
2016-04-19,11.080000,11.080000,10.650000,11.000000,8.918472,19700
2016-04-20,11.020000,11.820000,10.770000,11.550000,9.364397,48200
2016-04-21,11.520000,11.550000,10.760000,11.210000,9.088736,46100
2016-04-22,11.340000,11.540000,11.130000,11.260000,9.129273,11600
2016-04-25,11.180000,11.340000,11.130000,11.170000,9.056306,2500
2016-04-26,11.240000,11.240000,11.040000,11.170000,9.056306,2700
2016-04-27,11.030000,11.180000,10.820000,11.180000,9.064415,6300
2016-04-28,10.860000,10.960000,10.700000,10.920000,8.853611,9700
2016-04-29,10.910000,10.910000,10.350000,10.760000,8.723889,6000
2016-05-02,10.740000,10.800000,10.550000,10.590000,8.586057,6500
2016-05-03,10.630000,11.400000,10.270000,10.870000,8.813074,8700
2016-05-04,11.000000,11.000000,10.710000,10.900000,8.837397,11600
2016-05-05,10.950000,11.400000,10.780000,11.140000,9.031981,3100
2016-05-06,11.130000,12.060000,11.000000,11.030000,8.942795,10900
2016-05-09,11.060000,11.980000,11.060000,11.580000,9.388721,10600
2016-05-10,12.450000,12.450000,11.290000,11.540000,9.356291,10200
2016-05-11,11.600000,11.700000,11.250000,11.690000,9.477904,11900
2016-05-12,11.700000,11.870000,11.450000,11.670000,9.461688,5700
2016-05-13,11.750000,12.490000,11.600000,11.860000,9.615735,3500
2016-05-16,11.860000,11.860000,11.610000,11.790000,9.558983,2400
2016-05-17,11.860000,11.860000,11.370000,11.500000,9.323858,4600
2016-05-18,11.590000,11.700000,11.330000,11.590000,9.396828,3000
2016-05-19,11.710000,11.710000,11.510000,11.540000,9.356291,1800
2016-05-20,11.550000,12.140000,11.160000,11.710000,9.494120,8400
2016-05-23,11.740000,11.800000,11.520000,11.540000,9.356291,15300
2016-05-24,11.770000,11.800000,11.350000,11.770000,9.542768,10900
2016-05-25,11.840000,12.210000,11.610000,12.000000,9.729242,13300
2016-05-26,11.650000,11.910000,10.890000,11.030000,8.942795,75200
2016-05-27,11.140000,11.200000,10.780000,11.100000,8.999552,35800
2016-05-31,11.150000,11.690000,11.000000,11.570000,9.380613,34100
2016-06-01,11.570000,11.740000,11.270000,11.690000,9.477904,12800
2016-06-02,11.730000,11.880000,11.650000,11.800000,9.567090,20000
2016-06-03,11.760000,12.000000,11.050000,11.810000,9.575198,19400
2016-06-06,11.810000,11.970000,11.790000,11.880000,9.631951,5100
2016-06-07,11.820000,11.820000,11.500000,11.550000,9.364397,12100
2016-06-08,11.530000,11.850000,11.530000,11.700000,9.486013,2200
2016-06-09,11.650000,11.700000,11.110000,11.490000,9.315752,14700
2016-06-10,11.290000,11.400000,11.060000,11.220000,9.096843,5000
2016-06-13,11.300000,11.300000,11.000000,11.020000,8.934689,8000
2016-06-14,11.070000,11.070000,10.540000,10.950000,8.877936,12700
2016-06-15,10.930000,11.040000,10.730000,10.910000,8.845504,11800
2016-06-16,10.750000,10.910000,10.550000,10.800000,8.756320,9600
2016-06-17,10.870000,11.260000,10.840000,11.010000,8.926580,18900
2016-06-20,11.060000,11.760000,11.000000,11.500000,9.323858,19900
2016-06-21,11.350000,11.390000,11.200000,11.280000,9.145490,8700
2016-06-22,11.200000,11.490000,11.100000,11.340000,9.194137,9200
2016-06-23,11.350000,11.450000,10.830000,11.400000,9.242782,16500
2016-06-24,11.370000,11.370000,10.840000,11.050000,8.959013,22000
2016-06-27,11.000000,11.440000,10.720000,10.750000,8.715779,3200
2016-06-28,11.000000,11.480000,10.850000,11.350000,9.202246,7800
2016-06-29,11.220000,11.440000,11.030000,11.030000,8.942795,8100
2016-06-30,11.050000,11.480000,11.050000,11.310000,9.169812,11800
2016-07-01,11.350000,11.470000,11.240000,11.460000,9.291429,8300
2016-07-05,11.480000,11.500000,11.140000,11.330000,9.186029,41300
2016-07-06,11.280000,11.390000,11.160000,11.310000,9.169812,3200
2016-07-07,11.180000,11.330000,11.090000,11.310000,9.169812,4700
2016-07-08,11.330000,11.330000,11.210000,11.310000,9.169812,13800
2016-07-11,11.250000,11.330000,11.250000,11.290000,9.153596,6400
2016-07-12,11.330000,11.330000,11.300000,11.300000,9.161703,2100
2016-07-13,11.330000,11.330000,11.000000,11.250000,9.121165,39200
2016-07-14,11.230000,11.230000,11.030000,11.190000,9.072521,7700
2016-07-15,11.090000,11.380000,10.830000,11.050000,8.959013,10400
2016-07-18,10.990000,11.100000,10.990000,11.100000,8.999552,1300
2016-07-19,10.900000,11.150000,10.890000,11.150000,9.040086,4800
2016-07-20,11.080000,11.150000,11.080000,11.150000,9.040086,4000
2016-07-21,11.070000,11.240000,11.070000,11.200000,9.080629,13600
2016-07-22,11.140000,11.200000,11.040000,11.110000,9.007659,4300
2016-07-25,11.120000,11.190000,11.120000,11.120000,9.015766,700
2016-07-26,11.080000,11.120000,11.000000,11.040000,8.950905,20300
2016-07-27,11.010000,11.100000,11.010000,11.050000,8.959013,5600
2016-07-28,11.040000,11.100000,11.020000,11.050000,8.959013,17200
2016-07-29,11.020000,11.100000,10.790000,11.050000,8.959013,34100
2016-08-01,11.100000,11.100000,10.700000,10.880000,8.821181,19400
2016-08-02,10.200000,10.880000,10.200000,10.750000,8.715779,5800
2016-08-03,10.740000,11.030000,10.740000,10.990000,8.910366,30400
2016-08-04,10.900000,10.950000,10.640000,10.950000,8.877936,14100
2016-08-05,11.150000,11.500000,10.950000,11.490000,9.315752,50600
2016-08-08,11.500000,11.960000,11.380000,11.650000,9.445472,45400
2016-08-09,11.630000,11.800000,11.520000,11.580000,9.388721,15400
2016-08-10,11.560000,11.560000,11.450000,11.510000,9.331966,12500
2016-08-11,11.670000,11.700000,11.510000,11.700000,9.486013,3400
2016-08-12,11.750000,12.390000,11.680000,11.980000,9.713029,30700
2016-08-15,11.980000,12.090000,11.800000,12.070000,9.785998,26500
2016-08-16,12.150000,12.150000,11.920000,12.050000,9.769782,9900
2016-08-17,12.030000,12.200000,12.000000,12.000000,9.729242,4900
2016-08-18,12.000000,12.330000,11.920000,12.300000,9.972474,47800
2016-08-19,12.340000,12.490000,12.200000,12.410000,10.061658,23500
2016-08-22,12.380000,12.490000,12.270000,12.270000,9.948153,7500
2016-08-23,12.370000,12.930000,12.120000,12.550000,10.175168,33800
2016-08-24,12.440000,12.650000,12.440000,12.500000,10.134629,9300
2016-08-25,12.550000,12.690000,12.340000,12.600000,10.215708,11600
2016-08-26,12.600000,12.600000,12.370000,12.590000,10.207597,11100
2016-08-29,12.580000,12.630000,11.750000,12.570000,10.191382,15900
2016-08-30,12.370000,12.570000,12.210000,12.560000,10.183274,9900
2016-08-31,12.500000,12.650000,12.400000,12.650000,10.256245,9400
2016-09-01,12.610000,12.610000,12.590000,12.610000,10.223815,1700
2016-09-02,12.580000,12.610000,12.470000,12.600000,10.215708,15900
2016-09-06,12.590000,12.700000,12.550000,12.680000,10.280567,43500
2016-09-07,12.650000,12.700000,12.340000,12.670000,10.272461,52700
2016-09-08,12.600000,12.690000,12.200000,12.500000,10.134629,43500
2016-09-09,12.560000,12.570000,12.000000,12.350000,10.013014,27200
2016-09-12,12.300000,12.450000,12.210000,12.410000,10.061658,13300
2016-09-13,12.340000,12.500000,12.120000,12.500000,10.134629,11700
2016-09-14,12.410000,12.500000,12.110000,12.500000,10.134629,14300
2016-09-15,12.500000,12.500000,12.200000,12.490000,10.126521,18900
2016-09-16,12.440000,12.480000,12.080000,12.080000,9.794105,91700
2016-09-19,12.250000,12.400000,11.950000,12.380000,10.037337,141000
2016-09-20,12.300000,12.400000,12.040000,12.400000,10.053551,14200
2016-09-21,12.200000,12.410000,12.150000,12.340000,10.106788,22800
2016-09-22,12.330000,12.500000,12.060000,12.330000,10.098598,68900
2016-09-23,12.530000,12.530000,12.150000,12.370000,10.131359,32600
2016-09-26,12.160000,12.340000,12.130000,12.210000,10.000315,4400
2016-09-27,12.280000,12.280000,11.860000,11.900000,9.746417,49200
2016-09-28,11.940000,12.040000,11.820000,11.840000,9.697276,20900
2016-09-29,11.890000,12.090000,11.840000,11.910000,9.754607,61000
2016-09-30,12.000000,12.060000,11.890000,12.040000,9.861081,7600
2016-10-03,12.020000,12.140000,11.880000,11.880000,9.730036,14400
2016-10-04,11.990000,12.220000,11.870000,12.090000,9.902032,36800
2016-10-05,12.180000,12.220000,12.050000,12.070000,9.885652,9100
2016-10-06,12.140000,12.250000,12.090000,12.180000,9.975743,12900
2016-10-07,12.100000,12.240000,12.090000,12.090000,9.902032,19300
2016-10-10,12.150000,12.410000,12.150000,12.350000,10.114979,36300
2016-10-11,12.350000,12.350000,11.950000,11.990000,9.820130,10500
2016-10-12,11.980000,12.120000,11.280000,11.500000,9.418805,84800
2016-10-13,11.400000,11.700000,11.400000,11.550000,9.459758,8700
2016-10-14,11.730000,11.800000,11.710000,11.800000,9.664515,65900
2016-10-17,11.810000,11.880000,11.530000,11.600000,9.500709,13400
2016-10-18,11.700000,11.880000,11.610000,11.680000,9.566230,16500
2016-10-19,11.710000,11.820000,11.580000,11.810000,9.672705,25600
2016-10-20,11.810000,11.830000,11.640000,11.710000,9.590800,13200
2016-10-21,11.630000,11.840000,11.550000,11.550000,9.459758,30500
2016-10-24,11.650000,11.770000,11.550000,11.560000,9.467950,5100
2016-10-25,11.580000,11.650000,11.500000,11.530000,9.443377,14400
2016-10-26,11.500000,11.560000,11.500000,11.540000,9.451568,4500
2016-10-27,11.590000,11.640000,11.400000,11.640000,9.533469,13600
2016-10-28,11.560000,12.040000,11.550000,11.620000,9.517089,71600
2016-10-31,11.620000,12.090000,11.620000,11.990000,9.820130,86100
2016-11-01,12.090000,12.370000,11.830000,11.990000,9.820130,40700
2016-11-02,11.980000,11.980000,11.490000,11.640000,9.533469,13000
2016-11-03,11.550000,11.850000,11.270000,11.510000,9.426996,23600
2016-11-04,11.550000,11.600000,11.440000,11.480000,9.402425,15900
2016-11-07,11.520000,11.900000,11.250000,11.730000,9.607182,29700
2016-11-08,11.680000,11.860000,11.440000,11.490000,9.410616,5200
2016-11-09,11.460000,11.500000,11.190000,11.420000,9.353283,82700
2016-11-10,11.430000,11.650000,11.350000,11.580000,9.484329,20300
2016-11-11,11.520000,11.780000,11.510000,11.750000,9.623563,9200
2016-11-14,11.760000,11.950000,11.340000,11.610000,9.508898,26600
2016-11-15,11.800000,12.700000,11.650000,12.650000,10.360687,107700
2016-11-16,12.500000,12.600000,12.140000,12.250000,10.033077,32800
2016-11-17,12.170000,12.440000,11.730000,11.740000,9.615373,12800
2016-11-18,11.870000,12.360000,11.210000,11.700000,9.582612,87700
2016-11-21,11.870000,11.870000,11.500000,11.660000,9.549850,26700
2016-11-22,11.690000,12.150000,10.870000,11.740000,9.615373,58000
2016-11-23,11.650000,11.980000,11.460000,11.950000,9.787366,8800
2016-11-25,11.910000,11.950000,11.780000,11.950000,9.787366,10500
2016-11-28,11.870000,12.170000,11.570000,11.670000,9.558040,25600
2016-11-29,11.680000,12.010000,11.570000,11.950000,9.787366,28200
2016-11-30,11.900000,12.500000,11.620000,12.230000,10.016695,67000
2016-12-01,12.320000,12.320000,11.770000,11.910000,9.754607,28400
2016-12-02,11.930000,11.990000,11.690000,11.810000,9.672705,33400
2016-12-05,12.000000,12.150000,11.700000,11.810000,9.672705,25400
2016-12-06,11.900000,11.980000,11.810000,11.880000,9.730036,13100
2016-12-07,11.880000,11.880000,11.700000,11.830000,9.689084,14500
2016-12-08,12.070000,12.100000,11.750000,11.820000,9.680894,92600
2016-12-09,11.840000,11.850000,11.560000,11.750000,9.623563,45000
2016-12-12,11.640000,11.810000,11.640000,11.690000,9.574421,13000
2016-12-13,11.990000,12.200000,11.650000,11.650000,9.541659,11200
2016-12-14,11.650000,11.720000,11.430000,11.600000,9.500709,23900
2016-12-15,11.850000,11.880000,11.460000,11.580000,9.484329,28000
2016-12-16,11.590000,11.820000,11.500000,11.660000,9.549850,34200
2016-12-19,11.700000,11.850000,11.560000,11.640000,9.533469,22800
2016-12-20,11.610000,11.970000,11.610000,11.860000,9.713655,26000
2016-12-21,11.780000,11.790000,11.550000,11.600000,9.500709,17500
2016-12-22,11.680000,11.760000,11.600000,11.760000,9.631754,62000
2016-12-23,11.730000,11.840000,11.610000,11.700000,9.582612,23200
2016-12-27,11.630000,12.020000,11.630000,11.980000,9.917899,18500
2016-12-28,11.970000,12.230000,11.970000,12.230000,10.124867,12700
2016-12-29,12.230000,12.250000,12.040000,12.110000,10.025523,16900
2016-12-30,12.250000,12.250000,11.970000,12.250000,10.141426,25300
2017-01-03,12.290000,12.290000,12.030000,12.170000,10.075194,126900
2017-01-04,12.210000,12.320000,12.050000,12.120000,10.033802,13000
2017-01-05,12.180000,12.180000,12.030000,12.050000,9.975851,700
2017-01-06,12.040000,12.090000,11.750000,11.920000,9.868228,17100
2017-01-09,12.100000,12.110000,11.920000,11.920000,9.868228,5000
2017-01-10,11.750000,12.210000,11.650000,11.840000,9.802000,14500
2017-01-11,11.920000,12.000000,11.790000,11.810000,9.777163,9500
2017-01-12,11.890000,12.000000,11.810000,12.000000,9.934456,15200
2017-01-13,12.000000,12.340000,11.680000,12.000000,9.934456,146800
2017-01-17,12.070000,12.120000,11.680000,11.860000,9.818556,5700
2017-01-18,11.780000,11.980000,11.680000,11.680000,9.669538,4000
2017-01-19,11.760000,11.790000,11.700000,11.730000,9.710934,3100
2017-01-20,11.800000,11.890000,11.710000,11.800000,9.768883,63600
2017-01-23,11.850000,11.850000,11.650000,11.700000,9.686096,11800
2017-01-24,11.880000,11.960000,11.770000,11.790000,9.760604,10800
2017-01-25,11.930000,11.950000,11.750000,11.870000,9.826833,15600
2017-01-26,11.670000,11.900000,11.650000,11.880000,9.835111,20500
2017-01-27,11.790000,12.200000,11.750000,12.200000,10.100031,41800
2017-01-30,12.080000,12.080000,11.850000,11.900000,9.851670,16700
2017-01-31,12.000000,12.000000,11.810000,11.940000,9.884784,11500
2017-02-01,11.880000,11.880000,11.880000,11.880000,9.835111,500
2017-02-02,11.810000,11.900000,11.750000,11.770000,9.744045,10600
2017-02-03,11.750000,11.990000,11.650000,11.890000,9.843390,55200
2017-02-06,11.730000,11.820000,11.730000,11.820000,9.785441,3900
2017-02-07,11.780000,11.850000,11.660000,11.770000,9.744045,33500
2017-02-08,11.800000,11.800000,11.650000,11.660000,9.652980,6300
2017-02-09,11.660000,11.860000,11.660000,11.710000,9.694376,6400
2017-02-10,11.750000,11.750000,11.720000,11.740000,9.719210,1800
2017-02-13,11.740000,11.810000,11.700000,11.740000,9.719210,5100
2017-02-14,11.660000,12.020000,11.640000,11.980000,9.917899,20700
2017-02-15,11.900000,12.000000,11.880000,11.900000,9.851670,38900
2017-02-16,11.790000,11.960000,11.600000,11.940000,9.884784,25800
2017-02-17,11.930000,11.970000,11.860000,11.890000,9.843390,5800
2017-02-21,11.870000,12.010000,11.800000,12.000000,9.934456,51100
2017-02-22,11.950000,12.100000,11.930000,12.020000,9.951014,59700
2017-02-23,11.880000,12.080000,11.860000,11.860000,9.818556,34800
2017-02-24,11.780000,12.070000,11.450000,11.470000,9.495685,31500
2017-02-27,11.420000,11.770000,11.420000,11.510000,9.528801,30100
2017-02-28,11.430000,11.650000,11.400000,11.470000,9.495685,35200
2017-03-01,11.610000,11.730000,11.420000,11.470000,9.495685,37900
2017-03-02,11.580000,11.580000,11.080000,11.170000,9.247325,21900
