Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,15.590000,15.710000,15.360000,15.490000,11.255806,807200
2015-03-26,15.720000,15.930000,15.330000,15.580000,11.321203,1657800
2015-03-27,15.550000,15.780000,15.310000,15.400000,11.190407,1445600
2015-03-30,15.490000,15.580000,15.130000,15.420000,11.204941,469600
2015-03-31,15.260000,15.390000,15.150000,15.220000,11.059611,691200
2015-04-01,15.230000,15.640000,15.210000,15.550000,11.299405,1483700
2015-04-02,15.550000,15.650000,15.240000,15.520000,11.277605,634800
2015-04-06,15.600000,16.510000,15.600000,16.340000,11.873459,1225400
2015-04-07,16.350000,16.559999,16.020000,16.510000,11.996989,1290900
2015-04-08,16.620001,16.799999,16.080000,16.150000,11.735395,1012600
2015-04-09,16.350000,16.510000,16.049999,16.240000,11.800793,1357800
2015-04-10,16.280001,16.400000,16.030001,16.070000,11.677262,610300
2015-04-13,16.200001,16.200001,15.860000,15.920000,11.568265,572200
2015-04-14,16.100000,16.190001,15.900000,16.070000,11.677262,885900
2015-04-15,16.200001,16.780001,16.100000,16.580000,12.047853,1461400
2015-04-16,16.590000,16.959999,16.469999,16.760000,12.178651,790500
2015-04-17,16.580000,16.750000,16.450001,16.510000,11.996989,584000
2015-04-20,16.510000,16.760000,16.230000,16.270000,11.822595,500600
2015-04-21,16.330000,16.510000,15.970000,16.059999,11.669994,544600
2015-04-22,16.129999,16.299999,15.920000,16.139999,11.728127,443000
2015-04-23,16.230000,16.570000,16.230000,16.530001,12.011523,516300
2015-04-24,16.500000,16.840000,16.450001,16.790001,12.200452,513600
2015-04-27,16.860001,17.360001,16.799999,17.260000,12.541975,982400
2015-04-28,17.299999,17.469999,16.910000,17.090000,12.418446,549800
2015-04-29,17.010000,17.379999,16.879999,17.240000,12.527444,504500
2015-04-30,17.280001,17.290001,16.969999,17.120001,12.440246,732200
2015-05-01,17.150000,17.240000,16.629999,16.809999,12.214982,325800
2015-05-04,16.799999,17.040001,16.709999,16.980000,12.338514,653900
2015-05-05,17.200001,17.610001,17.200001,17.299999,12.571042,975400
2015-05-06,17.540001,17.920000,17.440001,17.480000,12.701838,1194100
2015-05-07,17.290001,17.420000,16.770000,16.900000,12.280381,798100
2015-05-08,16.990000,17.020000,16.350000,16.520000,12.004256,672600
2015-05-11,16.620001,16.620001,15.900000,15.900000,11.553731,562900
2015-05-12,15.940000,16.150000,15.630000,15.960000,11.597331,548500
2015-05-13,16.190001,17.120001,16.190001,16.299999,11.844392,993900
2015-05-14,16.400000,16.709999,16.080000,16.510000,11.996989,1431500
2015-05-15,16.360001,16.459999,16.100000,16.309999,11.851659,694700
2015-05-18,16.219999,16.309999,15.740000,15.870000,11.531933,512400
2015-05-19,15.650000,15.680000,15.030000,15.040000,10.928814,661100
2015-05-20,15.070000,15.320000,14.800000,15.210000,11.052344,456000
2015-05-21,15.260000,15.580000,15.240000,15.580000,11.321203,708200
2015-05-22,15.430000,15.650000,15.270000,15.560000,11.306672,688300
2015-05-26,15.350000,15.380000,14.810000,14.930000,10.848882,1208000
2015-05-27,14.830000,14.870000,14.220000,14.270000,10.369294,2788000
2015-05-28,14.270000,14.480000,14.100000,14.440000,10.492823,580100
2015-05-29,14.360000,14.740000,14.310000,14.500000,10.536424,1374000
2015-06-01,14.560000,14.560000,13.980000,14.100000,10.245764,740200
2015-06-02,14.160000,14.380000,14.160000,14.250000,10.354760,550900
2015-06-03,14.320000,14.410000,14.050000,14.110000,10.253029,578200
2015-06-04,14.000000,14.150000,13.780000,13.840000,10.056832,684800
2015-06-05,13.780000,14.050000,13.660000,13.850000,10.064099,686400
2015-06-08,13.870000,14.190000,13.870000,14.070000,10.223963,410800
2015-06-09,14.180000,14.530000,14.170000,14.370000,10.441957,669700
2015-06-10,14.530000,14.860000,14.460000,14.580000,10.594556,771300
2015-06-11,14.660000,14.660000,14.120000,14.400000,10.463758,1493900
2015-06-12,14.340000,14.350000,14.140000,14.210000,10.325693,615700
2015-06-15,14.070000,14.720000,14.060000,14.480000,10.521889,554500
2015-06-16,14.030000,14.320000,13.680000,13.920000,10.114966,1322300
2015-06-17,13.190000,13.210000,12.750000,13.050000,10.243699,1119500
2015-06-18,13.080000,13.360000,13.060000,13.140000,10.314345,966100
2015-06-19,13.090000,13.210000,12.830000,12.850000,10.086707,676000
2015-06-22,12.870000,13.250000,12.850000,13.180000,10.345743,734000
2015-06-23,13.160000,13.530000,13.030000,13.490000,10.589081,548900
2015-06-24,13.440000,13.740000,13.300000,13.470000,10.573381,540000
2015-06-25,13.440000,13.550000,13.290000,13.290000,10.432090,384100
2015-06-26,13.270000,13.270000,13.000000,13.260000,10.408540,665000
2015-06-29,13.040000,13.350000,13.010000,13.070000,10.259398,440400
2015-06-30,13.240000,13.280000,13.070000,13.260000,10.408540,789900
2015-07-01,13.200000,13.300000,12.440000,12.550000,9.851220,1240200
2015-07-02,12.620000,12.980000,12.620000,12.720000,9.984662,708600
2015-07-06,12.520000,12.560000,11.980000,12.210000,9.584334,1121000
2015-07-07,12.130000,12.290000,11.580000,12.290000,9.647130,897800
2015-07-08,12.170000,12.170000,11.830000,12.000000,9.419493,891200
2015-07-09,12.240000,12.440000,12.140000,12.340000,9.686379,1117500
2015-07-10,12.420000,12.510000,12.120000,12.170000,9.552937,481500
2015-07-13,12.090000,12.260000,12.000000,12.210000,9.584334,736500
2015-07-14,12.140000,12.360000,12.110000,12.340000,9.686379,1257200
2015-07-15,12.270000,12.290000,11.930000,12.030000,9.443042,993600
2015-07-16,12.130000,12.150000,11.810000,11.970000,9.395944,554500
2015-07-17,12.000000,12.000000,11.680000,11.790000,9.254652,669200
2015-07-20,11.740000,12.040000,11.540000,11.560000,9.074112,543100
2015-07-21,11.640000,11.930000,11.620000,11.730000,9.207555,608500
2015-07-22,11.620000,11.620000,11.360000,11.450000,8.987767,412600
2015-07-23,11.420000,11.590000,11.330000,11.520000,9.042713,597100
2015-07-24,11.440000,11.520000,11.020000,11.150000,8.752278,607900
2015-07-27,11.000000,11.140000,10.860000,10.860000,8.524641,757200
2015-07-28,10.970000,11.140000,10.880000,11.090000,8.705182,1428900
2015-07-29,11.090000,11.550000,11.060000,11.540000,9.058413,2323800
2015-07-30,11.550000,11.680000,11.130000,11.410000,8.956368,969800
2015-07-31,11.440000,11.570000,11.170000,11.290000,8.862174,1368900
2015-08-03,11.170000,11.170000,10.610000,10.660000,8.367649,718100
2015-08-04,10.730000,11.020000,10.660000,10.770000,8.453996,532600
2015-08-05,10.840000,11.030000,10.360000,10.360000,8.132162,719600
2015-08-06,10.150000,10.710000,10.140000,10.670000,8.375500,902900
2015-08-07,10.640000,10.930000,10.160000,10.200000,8.006569,621700
2015-08-10,10.200000,10.670000,10.180000,10.640000,8.351951,909700
2015-08-11,10.450000,10.450000,10.110000,10.250000,8.045817,842300
2015-08-12,10.250000,10.480000,10.220000,10.450000,8.202808,1116500
2015-08-13,10.380000,10.450000,10.180000,10.270000,8.061516,1060900
2015-08-14,10.280000,10.380000,10.140000,10.170000,7.983021,440400
2015-08-17,10.130000,10.200000,10.000000,10.050000,7.888826,449800
2015-08-18,10.010000,10.110000,9.930000,10.010000,7.857429,741200
2015-08-19,10.000000,10.010000,9.550000,9.600000,7.535595,556000
2015-08-20,9.600000,9.670000,9.460000,9.580000,7.519896,995800
2015-08-21,9.600000,9.720000,9.400000,9.400000,7.378603,1459300
2015-08-24,8.980000,9.060000,8.660000,8.870000,6.962574,1841300
2015-08-25,9.250000,9.290000,8.800000,8.800000,6.907629,685600
2015-08-26,8.970000,9.090000,8.720000,8.840000,6.939027,760500
2015-08-27,9.040000,9.590000,9.000000,9.590000,7.527745,1274500
2015-08-28,9.550000,10.420000,9.480000,10.080000,7.912373,1303800
2015-08-31,9.980000,10.510000,9.650000,10.480000,8.226357,1220200
2015-09-01,10.190000,10.270000,9.650000,9.740000,7.645488,1085700
2015-09-02,9.880000,10.020000,9.330000,9.630000,7.559144,1362200
2015-09-03,9.660000,10.060000,9.610000,9.770000,7.669038,660900
2015-09-04,9.570000,9.770000,9.520000,9.640000,7.566994,676900
2015-09-08,9.670000,9.870000,9.290000,9.470000,7.433550,663700
2015-09-09,9.480000,9.660000,9.150000,9.240000,7.253010,709700
2015-09-10,9.260000,9.450000,8.920000,9.450000,7.417850,1216600
2015-09-11,9.280000,9.450000,9.210000,9.270000,7.276558,966100
2015-09-14,9.250000,9.360000,9.140000,9.270000,7.276558,780200
2015-09-15,9.240000,9.450000,9.120000,9.210000,7.229461,903700
2015-09-16,9.360000,9.660000,9.240000,9.640000,7.566994,1335700
2015-09-17,9.610000,9.840000,9.450000,9.650000,7.574842,1373600
2015-09-18,9.410000,9.520000,9.240000,9.390000,7.370753,1186700
2015-09-21,9.560000,9.640000,9.390000,9.460000,7.425701,854600
2015-09-22,9.280000,9.360000,9.040000,9.140000,7.174514,855500
2015-09-23,9.230000,9.280000,8.720000,8.740000,6.860530,903900
2015-09-24,8.690000,8.880000,8.500000,8.810000,6.915478,679100
2015-09-25,8.960000,9.030000,8.770000,8.820000,6.923327,730100
2015-09-28,8.710000,8.710000,8.270000,8.280000,6.499451,708900
2015-09-29,8.310000,8.490000,8.240000,8.470000,6.648592,678200
2015-09-30,8.560000,8.650000,8.470000,8.600000,6.750637,842800
2015-10-01,8.820000,9.110000,8.570000,8.570000,6.727088,1207100
2015-10-02,8.490000,8.970000,8.490000,8.950000,7.025372,900200
2015-10-05,9.100000,9.400000,9.040000,9.400000,7.378603,1383000
2015-10-06,9.430000,9.940000,9.430000,9.920000,7.786780,1031600
2015-10-07,10.060000,10.430000,9.990000,10.290000,8.077216,1777400
2015-10-08,10.240000,10.640000,10.190000,10.630000,8.344101,1178900
2015-10-09,10.720000,10.760000,10.500000,10.540000,8.273456,1082100
2015-10-12,10.570000,10.580000,10.030000,10.250000,8.045817,581400
2015-10-13,10.120000,10.430000,10.020000,10.230000,8.030117,886700
2015-10-14,10.220000,10.310000,10.050000,10.200000,8.006569,829700
2015-10-15,10.120000,10.240000,9.980000,10.240000,8.037968,926800
2015-10-16,10.250000,10.330000,10.000000,10.120000,7.943772,690400
2015-10-19,10.040000,10.040000,9.310000,9.450000,7.417850,1150100
2015-10-20,9.420000,9.660000,9.390000,9.540000,7.488497,807800
2015-10-21,9.460000,9.460000,9.050000,9.220000,7.237310,701700
2015-10-22,9.290000,9.530000,9.280000,9.500000,7.457099,666500
2015-10-23,9.420000,9.590000,9.290000,9.410000,7.386453,572300
2015-10-26,9.410000,9.470000,9.230000,9.290000,7.292258,687100
2015-10-27,9.130000,9.200000,8.910000,9.070000,7.119566,982600
2015-10-28,9.140000,9.480000,9.050000,9.300000,7.300107,887100
2015-10-29,9.220000,9.530000,9.190000,9.250000,7.260860,459600
2015-10-30,9.340000,9.560000,9.190000,9.320000,7.315806,869300
2015-11-02,9.290000,9.750000,9.280000,9.700000,7.614090,547900
2015-11-03,9.770000,10.110000,9.710000,10.090000,7.920225,791800
2015-11-04,10.110000,10.170000,9.830000,9.920000,7.786780,991400
2015-11-05,9.840000,9.980000,9.710000,9.850000,7.731835,1378300
2015-11-06,9.720000,9.810000,9.570000,9.730000,7.637640,592000
2015-11-09,9.690000,9.800000,9.510000,9.560000,7.504197,639800
2015-11-10,9.500000,9.580000,9.410000,9.490000,7.449249,606700
2015-11-11,9.480000,9.520000,9.120000,9.210000,7.229461,984500
2015-11-12,9.040000,9.090000,8.760000,8.870000,6.962574,1287300
2015-11-13,8.800000,8.830000,8.520000,8.720000,6.844832,838100
2015-11-16,8.680000,9.190000,8.640000,9.170000,7.198062,608100
2015-11-17,9.150000,9.290000,8.550000,8.590000,6.742788,1184000
2015-11-18,8.630000,8.880000,8.430000,8.730000,6.852681,1083800
2015-11-19,8.690000,8.910000,8.500000,8.560000,6.719239,647100
2015-11-20,8.560000,8.690000,8.480000,8.500000,6.672141,827500
2015-11-23,8.430000,8.680000,8.330000,8.670000,6.805584,889200
2015-11-24,8.800000,8.980000,8.750000,8.790000,6.899778,1901200
2015-11-25,8.730000,8.770000,8.520000,8.700000,6.829133,964700
2015-11-27,8.590000,8.690000,8.400000,8.440000,6.625043,382800
2015-11-30,8.440000,8.550000,8.300000,8.390000,6.585795,1741700
2015-12-01,8.460000,8.500000,8.200000,8.280000,6.499451,863500
2015-12-02,8.150000,8.240000,7.890000,7.970000,6.256113,1672600
2015-12-03,8.050000,8.110000,7.920000,7.990000,6.271812,769000
2015-12-04,7.880000,7.900000,7.460000,7.490000,5.879334,1112300
2015-12-07,7.260000,7.360000,6.920000,7.040000,5.526103,901200
2015-12-08,6.920000,7.120000,6.790000,6.830000,5.361261,1618200
2015-12-09,6.900000,7.290000,6.900000,7.110000,5.581049,1074000
2015-12-10,7.050000,7.240000,6.970000,6.990000,5.486855,601700
2015-12-11,6.880000,6.910000,6.630000,6.660000,5.227818,1479200
2015-12-14,6.660000,6.660000,6.440000,6.500000,5.102225,1557700
2015-12-15,6.750000,7.130000,6.720000,7.000000,5.494704,1569900
2015-12-16,7.000000,7.170000,6.830000,6.960000,5.463306,792200
2015-12-17,6.950000,6.960000,6.740000,6.850000,5.376961,1194200
2015-12-18,6.860000,7.060000,6.800000,6.840000,5.369111,1432900
2015-12-21,6.870000,7.100000,6.820000,6.880000,5.400509,701200
2015-12-22,6.890000,7.150000,6.890000,7.020000,5.510403,475500
2015-12-23,7.250000,7.560000,7.190000,7.460000,5.855785,760800
2015-12-24,7.460000,7.520000,7.340000,7.400000,5.808688,315000
2015-12-28,7.380000,7.390000,7.060000,7.220000,5.667395,624600
2015-12-29,7.330000,7.370000,7.060000,7.120000,5.588899,431100
2015-12-30,7.060000,7.100000,6.830000,6.830000,5.361261,473400
2015-12-31,6.780000,7.040000,6.760000,7.010000,5.502554,396400
2016-01-04,7.010000,7.150000,6.830000,6.920000,5.431908,625900
2016-01-05,6.890000,6.940000,6.630000,6.820000,5.353412,696700
2016-01-06,6.640000,6.640000,6.460000,6.520000,5.117925,685100
2016-01-07,6.360000,6.490000,6.230000,6.230000,4.890287,730900
2016-01-08,6.260000,6.360000,6.120000,6.170000,4.843190,608900
2016-01-11,6.180000,6.240000,5.840000,5.880000,4.615551,680400
2016-01-12,5.950000,6.090000,5.750000,5.810000,4.560605,1223600
2016-01-13,5.900000,6.220000,5.800000,5.840000,4.584153,1745400
2016-01-14,5.890000,6.170000,5.890000,6.000000,4.709746,2022000
2016-01-15,5.760000,5.950000,5.730000,5.890000,4.623402,997700
2016-01-19,5.760000,5.970000,5.460000,5.550000,4.356516,1414000
2016-01-20,5.380000,5.500000,5.160000,5.400000,4.238771,1654400
2016-01-21,5.360000,5.760000,5.360000,5.710000,4.482110,936300
2016-01-22,5.970000,6.240000,5.970000,6.170000,4.843190,1239700
2016-01-25,6.070000,6.100000,5.580000,5.580000,4.380064,1213200
2016-01-26,5.630000,5.840000,5.590000,5.810000,4.560605,1500600
2016-01-27,5.670000,5.960000,5.630000,5.860000,4.599853,1407800
2016-01-28,6.370000,6.450000,6.070000,6.180000,4.851039,1387600
2016-01-29,6.240000,6.440000,6.090000,6.440000,5.055128,3010700
2016-02-01,6.310000,6.310000,5.940000,6.090000,4.780393,1383300
2016-02-02,5.910000,5.990000,5.810000,5.830000,4.576303,973800
2016-02-03,5.950000,6.200000,5.710000,6.190000,4.858889,1719800
2016-02-04,6.280000,6.540000,6.280000,6.370000,5.000181,1041800
2016-02-05,6.210000,6.380000,6.170000,6.310000,4.953083,858700
2016-02-08,6.170000,6.340000,6.090000,6.280000,4.929535,1000300
2016-02-09,6.140000,6.230000,5.970000,6.010000,4.717597,1977500
2016-02-10,5.970000,6.180000,5.890000,6.030000,4.733296,950700
2016-02-11,5.830000,6.020000,5.780000,5.970000,4.686198,1263000
2016-02-12,6.100000,6.270000,6.040000,6.260000,4.913836,1706800
2016-02-16,6.390000,6.470000,5.980000,5.980000,4.694047,2514100
2016-02-17,6.150000,6.910000,6.150000,6.890000,5.408359,2358800
2016-02-18,6.980000,7.180000,6.950000,6.980000,5.479005,2202600
2016-02-19,6.820000,6.960000,6.680000,6.790000,5.329863,1696600
2016-02-22,7.010000,7.190000,7.000000,7.080000,5.557501,1033400
2016-02-23,6.970000,7.040000,6.850000,6.910000,5.424058,1444000
2016-02-24,6.690000,6.910000,6.650000,6.840000,5.369111,1354600
2016-02-25,6.830000,7.150000,6.830000,7.000000,5.494704,1676900
2016-02-26,7.270000,7.320000,6.960000,6.960000,5.463306,2222500
2016-02-29,6.990000,7.140000,6.850000,6.980000,5.479005,1895700
2016-03-01,7.010000,7.320000,6.980000,7.280000,5.714493,2538100
2016-03-02,7.250000,7.880000,7.210000,7.840000,6.154069,2063300
2016-03-03,7.830000,8.330000,7.770000,8.280000,6.499451,1795000
2016-03-04,8.370000,8.820000,8.320000,8.720000,6.844832,3226000
2016-03-07,8.650000,9.260000,8.400000,9.220000,7.237310,3295100
2016-03-08,9.000000,9.060000,8.230000,8.310000,6.522999,2199100
2016-03-09,8.490000,8.640000,8.370000,8.390000,6.585795,959100
2016-03-10,8.360000,8.420000,8.160000,8.310000,6.522999,2738800
2016-03-11,8.400000,8.710000,8.380000,8.580000,6.734938,1221000
2016-03-14,8.360000,8.550000,8.300000,8.420000,6.609344,1103200
2016-03-15,8.210000,8.320000,7.980000,8.150000,6.397406,1710800
2016-03-16,8.190000,8.530000,8.140000,8.500000,6.672141,1480500
2016-03-17,8.650000,8.970000,8.650000,8.900000,6.986124,1543700
2016-03-18,8.990000,9.140000,8.640000,8.750000,6.868381,2321600
2016-03-21,8.730000,9.010000,8.710000,8.900000,6.986124,1107700
2016-03-22,8.800000,8.900000,8.660000,8.720000,6.844832,1979700
2016-03-23,8.620000,8.670000,8.420000,8.420000,6.609344,2292500
2016-03-24,8.210000,8.370000,8.010000,8.180000,6.420954,1582000
2016-03-28,8.210000,8.600000,8.210000,8.520000,6.687840,1080000
2016-03-29,8.360000,8.360000,8.040000,8.290000,6.507299,1286300
2016-03-30,8.550000,8.740000,8.460000,8.590000,6.742788,1453100
2016-03-31,8.550000,8.750000,8.520000,8.610000,6.758486,1098800
2016-04-01,8.380000,8.560000,8.240000,8.530000,6.695689,1183900
2016-04-04,8.510000,8.610000,8.290000,8.320000,6.530849,1248300
2016-04-05,8.210000,8.290000,8.090000,8.140000,6.389556,1246200
2016-04-06,8.240000,8.290000,8.120000,8.210000,6.444503,3511400
2016-04-07,8.140000,8.170000,7.860000,7.890000,6.193316,1301000
2016-04-08,8.180000,8.360000,8.160000,8.240000,6.468052,1497800
2016-04-11,8.340000,8.550000,8.340000,8.500000,6.672141,1688800
2016-04-12,8.570000,9.170000,8.510000,9.130000,7.166665,2517800
2016-04-13,9.180000,9.510000,9.140000,9.330000,7.323657,1792200
2016-04-14,9.360000,9.390000,9.190000,9.240000,7.253010,1116900
2016-04-15,9.060000,9.090000,8.860000,9.010000,7.072470,1010000
2016-04-18,8.680000,9.290000,8.570000,9.130000,7.166665,1075000
2016-04-19,9.260000,9.660000,9.260000,9.560000,7.504197,1380500
2016-04-20,9.530000,9.960000,9.390000,9.800000,7.692585,1266200
2016-04-21,9.850000,9.940000,9.700000,9.750000,7.653337,1685900
2016-04-22,9.740000,10.100000,9.650000,9.800000,7.692585,1086300
2016-04-25,9.790000,9.800000,9.500000,9.550000,7.496346,1618100
2016-04-26,9.660000,9.880000,9.640000,9.840000,7.723984,736600
2016-04-27,9.950000,10.120000,9.860000,10.040000,7.880976,1728800
2016-04-28,10.000000,10.290000,9.960000,10.040000,7.880976,1073400
2016-04-29,10.200000,10.250000,9.830000,9.940000,7.802481,1875300
2016-05-02,9.910000,10.010000,9.560000,9.640000,7.566994,1123000
2016-05-03,9.410000,9.510000,9.140000,9.270000,7.276558,880500
2016-05-04,9.370000,9.870000,9.350000,9.400000,7.378603,1840200
2016-05-05,9.780000,9.780000,9.320000,9.450000,7.417850,1637800
2016-05-06,9.330000,9.550000,9.270000,9.440000,7.410001,1148700
2016-05-09,9.370000,9.370000,9.010000,9.090000,7.135266,1006600
2016-05-10,9.010000,9.430000,9.010000,9.410000,7.386453,1123900
2016-05-11,9.400000,9.700000,9.240000,9.530000,7.480647,1168200
2016-05-12,9.710000,9.850000,9.440000,9.600000,7.535595,1282400
2016-05-13,9.510000,9.550000,9.360000,9.390000,7.370753,995900
2016-05-16,9.590000,9.700000,9.480000,9.540000,7.488497,1254400
2016-05-17,9.510000,9.740000,9.470000,9.710000,7.621941,967800
2016-05-18,9.700000,9.730000,9.270000,9.340000,7.331506,1184000
2016-05-19,9.280000,9.290000,8.980000,9.240000,7.253010,1918900
2016-05-20,9.300000,9.430000,9.170000,9.190000,7.213761,1020400
2016-05-23,9.070000,9.170000,8.980000,9.060000,7.111718,621500
2016-05-24,9.150000,9.160000,8.960000,9.050000,7.103868,1179900
2016-05-25,9.150000,9.350000,9.090000,9.280000,7.284408,1705900
2016-05-26,9.370000,9.400000,9.150000,9.190000,7.213761,1062000
2016-05-27,9.120000,9.180000,9.020000,9.110000,7.150965,682200
2016-05-31,9.120000,9.150000,8.750000,8.760000,6.876230,1355400
2016-06-01,8.630000,8.770000,8.430000,8.760000,6.876230,1168500
2016-06-02,8.640000,8.990000,8.500000,8.980000,7.048921,1232700
2016-06-03,9.040000,9.190000,8.980000,9.150000,7.182364,808800
2016-06-06,9.260000,9.490000,9.250000,9.480000,7.441400,741300
2016-06-07,9.570000,9.690000,9.370000,9.670000,7.590542,1434800
2016-06-08,9.810000,10.050000,9.780000,9.920000,7.786780,1558900
2016-06-09,9.780000,10.010000,9.720000,10.000000,7.849576,1660100
2016-06-10,9.800000,9.800000,9.490000,9.510000,7.464948,1129200
2016-06-13,9.380000,9.480000,9.250000,9.350000,7.339355,917500
2016-06-14,9.310000,9.430000,9.200000,9.260000,7.268709,759900
2016-06-15,9.190000,9.480000,9.170000,9.340000,7.331506,805700
2016-06-16,9.220000,9.370000,9.100000,9.300000,7.300107,1133300
2016-06-17,9.470000,9.530000,9.390000,9.510000,7.464948,1651200
2016-06-20,9.700000,9.720000,9.510000,9.560000,7.504197,921400
2016-06-21,9.510000,9.600000,9.470000,9.580000,7.519896,1188700
2016-06-22,9.630000,9.730000,9.600000,9.620000,7.551293,1128900
2016-06-23,9.790000,10.010000,9.740000,9.800000,7.692585,667700
2016-06-24,9.370000,9.460000,9.250000,9.370000,7.355054,1448900
2016-06-27,9.220000,9.310000,8.920000,8.980000,7.048921,1170200
2016-06-28,9.240000,9.350000,9.170000,9.320000,7.315806,679900
2016-06-29,9.460000,9.660000,9.330000,9.600000,7.535595,660600
2016-06-30,9.580000,9.580000,9.440000,9.560000,7.504197,833900
2016-07-01,9.590000,9.730000,9.530000,9.630000,7.559144,1056400
2016-07-05,9.390000,9.490000,9.160000,9.190000,7.213761,1020500
2016-07-06,9.110000,9.220000,8.990000,9.180000,7.205913,882500
2016-07-07,9.420000,9.510000,9.000000,9.050000,7.103868,1391400
2016-07-08,9.230000,9.320000,9.120000,9.240000,7.253010,808300
2016-07-11,9.310000,9.390000,9.230000,9.300000,7.300107,748100
2016-07-12,9.370000,9.600000,9.370000,9.540000,7.488497,889700
2016-07-13,9.520000,9.610000,9.400000,9.480000,7.441400,1326800
2016-07-14,9.600000,9.670000,9.520000,9.670000,7.590542,871700
2016-07-15,9.710000,9.710000,9.480000,9.570000,7.512045,904500
2016-07-18,9.490000,9.670000,9.450000,9.670000,7.590542,425400
2016-07-19,9.650000,9.650000,9.450000,9.470000,7.433550,566500
2016-07-20,9.380000,9.380000,8.980000,9.110000,7.150965,1102400
2016-07-21,9.230000,9.450000,9.070000,9.270000,7.276558,1693300
2016-07-22,9.280000,9.320000,9.160000,9.260000,7.268709,653100
2016-07-25,9.150000,9.150000,8.850000,8.850000,6.946877,964300
2016-07-26,8.830000,8.920000,8.690000,8.780000,6.891929,736600
2016-07-27,8.790000,8.880000,8.560000,8.630000,6.774186,682100
2016-07-28,8.610000,8.640000,8.350000,8.400000,6.593645,789200
2016-07-29,8.340000,8.590000,8.320000,8.550000,6.711389,1189700
2016-08-01,8.430000,8.450000,8.070000,8.090000,6.350308,984100
2016-08-02,8.190000,8.300000,7.750000,7.830000,6.146219,1434900
2016-08-03,7.840000,8.010000,7.660000,7.990000,6.271812,1399400
2016-08-04,7.980000,8.150000,7.910000,8.050000,6.318911,625800
2016-08-05,8.070000,8.150000,7.990000,8.130000,6.381707,674500
2016-08-08,8.200000,8.430000,8.200000,8.380000,6.577946,771000
2016-08-09,8.440000,8.490000,8.270000,8.300000,6.515150,555500
2016-08-10,8.350000,8.420000,8.230000,8.240000,6.468052,609900
2016-08-11,8.320000,8.510000,8.290000,8.480000,6.656442,1205300
2016-08-12,8.520000,8.550000,8.330000,8.340000,6.546548,537600
2016-08-15,8.380000,8.520000,8.360000,8.470000,6.648592,513500
2016-08-16,8.400000,8.780000,8.380000,8.720000,6.844832,1264400
2016-08-17,8.700000,9.120000,8.650000,9.060000,7.111718,1312200
2016-08-18,9.120000,9.290000,9.120000,9.250000,7.260860,959900
2016-08-19,9.220000,9.320000,9.160000,9.260000,7.268709,679200
2016-08-22,9.120000,9.120000,8.800000,8.930000,7.009673,440900
2016-08-23,8.960000,9.130000,8.870000,9.070000,7.119566,715900
2016-08-24,8.990000,9.110000,8.920000,9.000000,7.064620,470300
2016-08-25,8.990000,9.190000,8.940000,9.150000,7.182364,879800
2016-08-26,9.220000,9.350000,9.000000,9.030000,7.088168,890100
2016-08-29,8.970000,9.110000,8.890000,9.010000,7.072470,453700
2016-08-30,9.060000,9.120000,8.950000,8.980000,7.048921,490500
2016-08-31,8.910000,9.000000,8.820000,8.860000,6.954725,950600
2016-09-01,8.800000,8.840000,8.570000,8.620000,6.766336,783000
2016-09-02,8.750000,8.960000,8.740000,8.930000,7.009673,451800
2016-09-06,8.940000,9.290000,8.940000,9.270000,7.276558,487900
2016-09-07,9.270000,9.570000,9.200000,9.490000,7.449249,1057500
2016-09-08,9.560000,9.840000,9.520000,9.800000,7.692585,1488400
2016-09-09,9.750000,9.780000,9.300000,9.300000,7.300107,800000
2016-09-12,9.170000,9.280000,9.040000,9.040000,7.096018,1304100
2016-09-13,8.860000,8.940000,8.600000,8.690000,6.821282,1207800
2016-09-14,8.670000,8.780000,8.510000,8.610000,6.758486,1148900
2016-09-15,8.640000,8.710000,8.470000,8.590000,6.742788,1191400
2016-09-16,8.440000,8.440000,8.290000,8.320000,6.530849,1213000
2016-09-19,8.430000,8.470000,8.320000,8.320000,6.530849,555800
2016-09-20,8.300000,8.340000,8.120000,8.220000,6.452353,1270300
2016-09-21,8.340000,8.540000,8.300000,8.520000,6.687840,1412500
2016-09-22,8.640000,8.850000,8.600000,8.610000,6.758486,510200
2016-09-23,8.550000,8.570000,8.200000,8.230000,6.460202,567000
2016-09-26,8.260000,8.370000,8.200000,8.210000,6.444503,653500
2016-09-27,8.130000,8.160000,7.880000,8.060000,6.326760,852200
2016-09-28,8.090000,8.510000,7.950000,8.500000,6.672141,1289300
2016-09-29,8.530000,8.790000,8.520000,8.650000,6.789885,1523000
2016-09-30,8.740000,8.840000,8.680000,8.760000,6.876230,1231900
2016-10-03,8.430000,8.700000,8.110000,8.690000,6.821282,1644100
2016-10-04,8.750000,8.750000,8.530000,8.610000,6.758486,963400
2016-10-05,8.740000,8.970000,8.630000,8.960000,7.033222,1389500
2016-10-06,8.970000,9.160000,8.960000,9.110000,7.150965,936700
2016-10-07,9.130000,9.210000,8.990000,8.990000,7.056770,622200
2016-10-10,9.140000,9.350000,9.140000,9.300000,7.300107,511000
2016-10-11,9.260000,9.270000,9.050000,9.100000,7.143116,626100
2016-10-12,9.060000,9.100000,8.910000,9.030000,7.088168,580500
2016-10-13,8.950000,9.110000,8.890000,9.080000,7.127417,859600
